AU,C_38SAMPLE,TNCleanMeshOrganixP205SAMPLE,TNCleanMeshOrganixP205SAMPLE005,TNCleanMeshOrganixP205SAMPLE006,TNCleanMeshOrganixP205SAMPLE007,TNCleanMeshOrganixP205SAMPLE008,TNCleanMeshOrganixP205SAMPLE009,TNCleanMeshOrganixP205SAMPLE010,TNCleanMeshOrganixP205SAMPLE011,TNCleanMeshOrganixP205SAMPLE012,TNCleanMeshOrganixP205SAMPLE013,TNCleanMeshOrganixP205SAMPLE014,TNCleanMeshOrganixP205SAMPLE015
2235,1.29E-02,1.53E-02,1.78E-02,1.12E-02,1.14E-02,1.38E-02,1.18E-02,1.14E-02,1.67E-02,1.76E-02,1.16E-02,1.23E-02,1.72E-02
2234,1.30E-02,1.53E-02,1.78E-02,1.12E-02,1.14E-02,1.39E-02,1.18E-02,1.16E-02,1.67E-02,1.76E-02,1.17E-02,1.24E-02,1.73E-02
2233,1.30E-02,1.53E-02,1.77E-02,1.12E-02,1.15E-02,1.39E-02,1.17E-02,1.16E-02,1.67E-02,1.76E-02,1.17E-02,1.23E-02,1.73E-02
2232,1.30E-02,1.53E-02,1.76E-02,1.11E-02,1.15E-02,1.38E-02,1.16E-02,1.16E-02,1.66E-02,1.76E-02,1.17E-02,1.22E-02,1.73E-02
2231,1.31E-02,1.53E-02,1.75E-02,1.11E-02,1.14E-02,1.37E-02,1.15E-02,1.15E-02,1.66E-02,1.75E-02,1.17E-02,1.21E-02,1.73E-02
2230,1.32E-02,1.54E-02,1.75E-02,1.12E-02,1.13E-02,1.36E-02,1.16E-02,1.15E-02,1.66E-02,1.75E-02,1.17E-02,1.21E-02,1.72E-02
2229,1.33E-02,1.55E-02,1.75E-02,1.12E-02,1.12E-02,1.36E-02,1.16E-02,1.16E-02,1.67E-02,1.74E-02,1.17E-02,1.20E-02,1.72E-02
2228,1.34E-02,1.55E-02,1.75E-02,1.13E-02,1.11E-02,1.37E-02,1.17E-02,1.16E-02,1.68E-02,1.75E-02,1.17E-02,1.20E-02,1.73E-02
2227,1.34E-02,1.54E-02,1.76E-02,1.13E-02,1.10E-02,1.37E-02,1.17E-02,1.16E-02,1.69E-02,1.75E-02,1.17E-02,1.20E-02,1.73E-02
2226,1.33E-02,1.52E-02,1.76E-02,1.11E-02,1.10E-02,1.37E-02,1.17E-02,1.15E-02,1.69E-02,1.75E-02,1.16E-02,1.21E-02,1.73E-02
2225,1.32E-02,1.51E-02,1.76E-02,1.09E-02,1.11E-02,1.37E-02,1.16E-02,1.13E-02,1.70E-02,1.75E-02,1.15E-02,1.22E-02,1.73E-02
2224,1.31E-02,1.51E-02,1.77E-02,1.08E-02,1.12E-02,1.38E-02,1.16E-02,1.13E-02,1.70E-02,1.75E-02,1.15E-02,1.22E-02,1.72E-02
2223,1.31E-02,1.52E-02,1.77E-02,1.08E-02,1.12E-02,1.38E-02,1.17E-02,1.13E-02,1.70E-02,1.75E-02,1.15E-02,1.22E-02,1.73E-02
2222,1.31E-02,1.53E-02,1.78E-02,1.09E-02,1.13E-02,1.38E-02,1.18E-02,1.15E-02,1.70E-02,1.76E-02,1.16E-02,1.22E-02,1.74E-02
2221,1.30E-02,1.54E-02,1.79E-02,1.11E-02,1.12E-02,1.38E-02,1.18E-02,1.16E-02,1.69E-02,1.77E-02,1.17E-02,1.22E-02,1.75E-02
2220,1.29E-02,1.54E-02,1.78E-02,1.12E-02,1.12E-02,1.36E-02,1.17E-02,1.16E-02,1.69E-02,1.76E-02,1.17E-02,1.22E-02,1.74E-02
2219,1.27E-02,1.54E-02,1.78E-02,1.12E-02,1.12E-02,1.35E-02,1.16E-02,1.16E-02,1.68E-02,1.76E-02,1.16E-02,1.21E-02,1.73E-02
2218,1.27E-02,1.53E-02,1.78E-02,1.11E-02,1.13E-02,1.35E-02,1.15E-02,1.15E-02,1.66E-02,1.75E-02,1.16E-02,1.21E-02,1.73E-02
2217,1.27E-02,1.53E-02,1.78E-02,1.12E-02,1.13E-02,1.36E-02,1.15E-02,1.16E-02,1.66E-02,1.76E-02,1.15E-02,1.21E-02,1.73E-02
2216,1.28E-02,1.53E-02,1.78E-02,1.13E-02,1.14E-02,1.37E-02,1.16E-02,1.16E-02,1.66E-02,1.76E-02,1.15E-02,1.21E-02,1.74E-02
2215,1.29E-02,1.53E-02,1.78E-02,1.15E-02,1.14E-02,1.38E-02,1.17E-02,1.17E-02,1.67E-02,1.76E-02,1.15E-02,1.22E-02,1.75E-02
2214,1.31E-02,1.55E-02,1.77E-02,1.16E-02,1.14E-02,1.38E-02,1.17E-02,1.18E-02,1.69E-02,1.76E-02,1.15E-02,1.23E-02,1.75E-02
2213,1.32E-02,1.56E-02,1.77E-02,1.17E-02,1.15E-02,1.39E-02,1.18E-02,1.19E-02,1.71E-02,1.76E-02,1.15E-02,1.24E-02,1.75E-02
2212,1.33E-02,1.57E-02,1.77E-02,1.17E-02,1.15E-02,1.40E-02,1.19E-02,1.19E-02,1.71E-02,1.77E-02,1.16E-02,1.24E-02,1.75E-02
2211,1.34E-02,1.58E-02,1.77E-02,1.16E-02,1.14E-02,1.40E-02,1.20E-02,1.18E-02,1.70E-02,1.77E-02,1.16E-02,1.23E-02,1.75E-02
2210,1.33E-02,1.57E-02,1.77E-02,1.15E-02,1.13E-02,1.39E-02,1.20E-02,1.18E-02,1.68E-02,1.77E-02,1.17E-02,1.22E-02,1.75E-02
2209,1.32E-02,1.56E-02,1.77E-02,1.14E-02,1.11E-02,1.37E-02,1.19E-02,1.17E-02,1.68E-02,1.77E-02,1.18E-02,1.21E-02,1.74E-02
2208,1.31E-02,1.56E-02,1.77E-02,1.12E-02,1.09E-02,1.36E-02,1.18E-02,1.16E-02,1.68E-02,1.77E-02,1.18E-02,1.20E-02,1.74E-02
2207,1.29E-02,1.55E-02,1.77E-02,1.11E-02,1.09E-02,1.35E-02,1.16E-02,1.16E-02,1.68E-02,1.77E-02,1.19E-02,1.20E-02,1.74E-02
2206,1.28E-02,1.54E-02,1.78E-02,1.11E-02,1.10E-02,1.36E-02,1.16E-02,1.16E-02,1.69E-02,1.77E-02,1.19E-02,1.20E-02,1.74E-02
2205,1.28E-02,1.54E-02,1.78E-02,1.12E-02,1.12E-02,1.37E-02,1.16E-02,1.16E-02,1.70E-02,1.77E-02,1.18E-02,1.20E-02,1.75E-02
2204,1.29E-02,1.53E-02,1.80E-02,1.13E-02,1.14E-02,1.37E-02,1.16E-02,1.16E-02,1.70E-02,1.76E-02,1.18E-02,1.22E-02,1.75E-02
2203,1.29E-02,1.54E-02,1.80E-02,1.13E-02,1.15E-02,1.37E-02,1.17E-02,1.15E-02,1.70E-02,1.76E-02,1.18E-02,1.23E-02,1.75E-02
2202,1.29E-02,1.53E-02,1.79E-02,1.14E-02,1.15E-02,1.36E-02,1.18E-02,1.15E-02,1.70E-02,1.76E-02,1.18E-02,1.24E-02,1.75E-02
2201,1.29E-02,1.53E-02,1.76E-02,1.13E-02,1.14E-02,1.35E-02,1.18E-02,1.15E-02,1.69E-02,1.76E-02,1.17E-02,1.23E-02,1.75E-02
2200,1.30E-02,1.52E-02,1.74E-02,1.12E-02,1.14E-02,1.34E-02,1.18E-02,1.15E-02,1.68E-02,1.75E-02,1.17E-02,1.22E-02,1.74E-02
2199,1.31E-02,1.52E-02,1.73E-02,1.10E-02,1.14E-02,1.35E-02,1.16E-02,1.15E-02,1.67E-02,1.75E-02,1.17E-02,1.22E-02,1.73E-02
2198,1.31E-02,1.52E-02,1.74E-02,1.09E-02,1.14E-02,1.36E-02,1.15E-02,1.15E-02,1.67E-02,1.76E-02,1.18E-02,1.22E-02,1.71E-02
2197,1.32E-02,1.54E-02,1.77E-02,1.09E-02,1.15E-02,1.38E-02,1.14E-02,1.16E-02,1.68E-02,1.76E-02,1.20E-02,1.23E-02,1.71E-02
2196,1.32E-02,1.56E-02,1.79E-02,1.10E-02,1.17E-02,1.39E-02,1.14E-02,1.18E-02,1.69E-02,1.77E-02,1.21E-02,1.25E-02,1.71E-02
2195,1.31E-02,1.57E-02,1.81E-02,1.11E-02,1.18E-02,1.38E-02,1.15E-02,1.18E-02,1.69E-02,1.77E-02,1.22E-02,1.25E-02,1.72E-02
2194,1.30E-02,1.56E-02,1.81E-02,1.12E-02,1.18E-02,1.36E-02,1.15E-02,1.18E-02,1.70E-02,1.76E-02,1.21E-02,1.24E-02,1.71E-02
2193,1.30E-02,1.55E-02,1.79E-02,1.11E-02,1.18E-02,1.35E-02,1.15E-02,1.16E-02,1.71E-02,1.76E-02,1.20E-02,1.22E-02,1.71E-02
2192,1.31E-02,1.54E-02,1.78E-02,1.10E-02,1.16E-02,1.34E-02,1.16E-02,1.15E-02,1.71E-02,1.76E-02,1.19E-02,1.21E-02,1.70E-02
2191,1.32E-02,1.54E-02,1.77E-02,1.10E-02,1.15E-02,1.33E-02,1.16E-02,1.15E-02,1.72E-02,1.76E-02,1.18E-02,1.22E-02,1.70E-02
2190,1.34E-02,1.54E-02,1.77E-02,1.11E-02,1.14E-02,1.34E-02,1.17E-02,1.15E-02,1.72E-02,1.77E-02,1.18E-02,1.23E-02,1.71E-02
2189,1.34E-02,1.55E-02,1.78E-02,1.12E-02,1.13E-02,1.35E-02,1.17E-02,1.16E-02,1.72E-02,1.78E-02,1.18E-02,1.23E-02,1.72E-02
2188,1.34E-02,1.55E-02,1.79E-02,1.13E-02,1.13E-02,1.37E-02,1.18E-02,1.17E-02,1.73E-02,1.78E-02,1.18E-02,1.23E-02,1.74E-02
2187,1.34E-02,1.56E-02,1.81E-02,1.14E-02,1.13E-02,1.39E-02,1.18E-02,1.17E-02,1.74E-02,1.79E-02,1.18E-02,1.23E-02,1.75E-02
2186,1.33E-02,1.56E-02,1.80E-02,1.15E-02,1.13E-02,1.40E-02,1.19E-02,1.18E-02,1.74E-02,1.79E-02,1.18E-02,1.23E-02,1.76E-02
2185,1.31E-02,1.56E-02,1.78E-02,1.15E-02,1.12E-02,1.39E-02,1.20E-02,1.17E-02,1.72E-02,1.78E-02,1.18E-02,1.23E-02,1.77E-02
2184,1.29E-02,1.56E-02,1.76E-02,1.15E-02,1.11E-02,1.37E-02,1.19E-02,1.16E-02,1.69E-02,1.77E-02,1.17E-02,1.23E-02,1.77E-02
2183,1.28E-02,1.55E-02,1.75E-02,1.14E-02,1.11E-02,1.35E-02,1.18E-02,1.15E-02,1.67E-02,1.77E-02,1.16E-02,1.22E-02,1.78E-02
2182,1.28E-02,1.55E-02,1.75E-02,1.12E-02,1.11E-02,1.36E-02,1.17E-02,1.14E-02,1.67E-02,1.76E-02,1.15E-02,1.22E-02,1.78E-02
2181,1.29E-02,1.55E-02,1.76E-02,1.12E-02,1.12E-02,1.37E-02,1.17E-02,1.14E-02,1.68E-02,1.75E-02,1.15E-02,1.22E-02,1.78E-02
2180,1.30E-02,1.56E-02,1.77E-02,1.12E-02,1.13E-02,1.39E-02,1.17E-02,1.15E-02,1.70E-02,1.75E-02,1.15E-02,1.23E-02,1.78E-02
2179,1.31E-02,1.57E-02,1.77E-02,1.13E-02,1.13E-02,1.40E-02,1.17E-02,1.17E-02,1.71E-02,1.74E-02,1.15E-02,1.23E-02,1.77E-02
2178,1.32E-02,1.56E-02,1.76E-02,1.13E-02,1.12E-02,1.40E-02,1.16E-02,1.18E-02,1.70E-02,1.74E-02,1.15E-02,1.23E-02,1.76E-02
2177,1.31E-02,1.54E-02,1.74E-02,1.11E-02,1.09E-02,1.39E-02,1.15E-02,1.19E-02,1.68E-02,1.74E-02,1.14E-02,1.22E-02,1.75E-02
2176,1.30E-02,1.51E-02,1.72E-02,1.09E-02,1.07E-02,1.37E-02,1.13E-02,1.17E-02,1.66E-02,1.73E-02,1.12E-02,1.20E-02,1.73E-02
2175,1.28E-02,1.49E-02,1.71E-02,1.09E-02,1.05E-02,1.35E-02,1.11E-02,1.14E-02,1.63E-02,1.72E-02,1.11E-02,1.17E-02,1.70E-02
2174,1.27E-02,1.48E-02,1.71E-02,1.09E-02,1.05E-02,1.33E-02,1.10E-02,1.10E-02,1.62E-02,1.70E-02,1.10E-02,1.14E-02,1.68E-02
2173,1.27E-02,1.49E-02,1.72E-02,1.10E-02,1.05E-02,1.32E-02,1.10E-02,1.08E-02,1.62E-02,1.70E-02,1.11E-02,1.14E-02,1.67E-02
2172,1.27E-02,1.50E-02,1.74E-02,1.12E-02,1.07E-02,1.32E-02,1.12E-02,1.07E-02,1.63E-02,1.72E-02,1.12E-02,1.15E-02,1.67E-02
2171,1.27E-02,1.52E-02,1.75E-02,1.14E-02,1.08E-02,1.33E-02,1.14E-02,1.08E-02,1.64E-02,1.75E-02,1.14E-02,1.17E-02,1.70E-02
2170,1.29E-02,1.53E-02,1.76E-02,1.15E-02,1.10E-02,1.35E-02,1.17E-02,1.10E-02,1.65E-02,1.79E-02,1.15E-02,1.19E-02,1.74E-02
2169,1.31E-02,1.55E-02,1.78E-02,1.16E-02,1.12E-02,1.38E-02,1.19E-02,1.12E-02,1.67E-02,1.83E-02,1.17E-02,1.21E-02,1.78E-02
2168,1.34E-02,1.57E-02,1.79E-02,1.17E-02,1.15E-02,1.42E-02,1.20E-02,1.15E-02,1.70E-02,1.86E-02,1.18E-02,1.24E-02,1.81E-02
2167,1.35E-02,1.58E-02,1.79E-02,1.18E-02,1.18E-02,1.43E-02,1.19E-02,1.17E-02,1.72E-02,1.86E-02,1.19E-02,1.25E-02,1.81E-02
2166,1.35E-02,1.57E-02,1.78E-02,1.16E-02,1.19E-02,1.42E-02,1.16E-02,1.18E-02,1.71E-02,1.82E-02,1.19E-02,1.24E-02,1.78E-02
2165,1.34E-02,1.54E-02,1.77E-02,1.13E-02,1.19E-02,1.39E-02,1.11E-02,1.17E-02,1.68E-02,1.75E-02,1.18E-02,1.22E-02,1.74E-02
2164,1.32E-02,1.53E-02,1.76E-02,1.11E-02,1.19E-02,1.37E-02,1.08E-02,1.16E-02,1.66E-02,1.70E-02,1.17E-02,1.19E-02,1.72E-02
2163,1.33E-02,1.53E-02,1.76E-02,1.10E-02,1.19E-02,1.37E-02,1.07E-02,1.17E-02,1.65E-02,1.67E-02,1.18E-02,1.18E-02,1.72E-02
2162,1.34E-02,1.54E-02,1.76E-02,1.11E-02,1.19E-02,1.37E-02,1.09E-02,1.19E-02,1.66E-02,1.69E-02,1.20E-02,1.19E-02,1.73E-02
2161,1.35E-02,1.54E-02,1.76E-02,1.12E-02,1.18E-02,1.37E-02,1.11E-02,1.21E-02,1.67E-02,1.72E-02,1.21E-02,1.20E-02,1.74E-02
2160,1.35E-02,1.53E-02,1.76E-02,1.12E-02,1.16E-02,1.35E-02,1.13E-02,1.21E-02,1.66E-02,1.74E-02,1.20E-02,1.21E-02,1.74E-02
2159,1.31E-02,1.51E-02,1.74E-02,1.10E-02,1.12E-02,1.33E-02,1.13E-02,1.18E-02,1.63E-02,1.75E-02,1.16E-02,1.21E-02,1.71E-02
2158,1.27E-02,1.48E-02,1.70E-02,1.06E-02,1.08E-02,1.30E-02,1.11E-02,1.14E-02,1.59E-02,1.73E-02,1.11E-02,1.18E-02,1.68E-02
2157,1.23E-02,1.46E-02,1.66E-02,1.02E-02,1.05E-02,1.28E-02,1.10E-02,1.11E-02,1.57E-02,1.70E-02,1.09E-02,1.15E-02,1.66E-02
2156,1.22E-02,1.45E-02,1.64E-02,1.01E-02,1.04E-02,1.28E-02,1.11E-02,1.10E-02,1.57E-02,1.68E-02,1.09E-02,1.13E-02,1.66E-02
2155,1.22E-02,1.45E-02,1.64E-02,1.01E-02,1.06E-02,1.28E-02,1.11E-02,1.09E-02,1.57E-02,1.66E-02,1.10E-02,1.13E-02,1.67E-02
2154,1.21E-02,1.46E-02,1.65E-02,1.02E-02,1.08E-02,1.29E-02,1.11E-02,1.08E-02,1.58E-02,1.66E-02,1.11E-02,1.13E-02,1.67E-02
2153,1.21E-02,1.48E-02,1.66E-02,1.04E-02,1.09E-02,1.29E-02,1.10E-02,1.08E-02,1.58E-02,1.68E-02,1.12E-02,1.14E-02,1.68E-02
2152,1.22E-02,1.50E-02,1.68E-02,1.07E-02,1.09E-02,1.30E-02,1.10E-02,1.09E-02,1.58E-02,1.70E-02,1.12E-02,1.15E-02,1.69E-02
2151,1.23E-02,1.51E-02,1.69E-02,1.10E-02,1.09E-02,1.30E-02,1.11E-02,1.09E-02,1.59E-02,1.72E-02,1.13E-02,1.17E-02,1.69E-02
2150,1.24E-02,1.51E-02,1.70E-02,1.12E-02,1.08E-02,1.31E-02,1.12E-02,1.10E-02,1.60E-02,1.73E-02,1.13E-02,1.18E-02,1.69E-02
2149,1.24E-02,1.50E-02,1.70E-02,1.11E-02,1.06E-02,1.31E-02,1.12E-02,1.09E-02,1.60E-02,1.72E-02,1.11E-02,1.17E-02,1.68E-02
2148,1.22E-02,1.48E-02,1.70E-02,1.08E-02,1.05E-02,1.29E-02,1.12E-02,1.09E-02,1.60E-02,1.69E-02,1.10E-02,1.16E-02,1.67E-02
2147,1.20E-02,1.48E-02,1.70E-02,1.06E-02,1.05E-02,1.27E-02,1.11E-02,1.09E-02,1.60E-02,1.67E-02,1.09E-02,1.15E-02,1.65E-02
2146,1.19E-02,1.47E-02,1.70E-02,1.05E-02,1.05E-02,1.25E-02,1.11E-02,1.09E-02,1.59E-02,1.66E-02,1.09E-02,1.15E-02,1.65E-02
2145,1.18E-02,1.48E-02,1.70E-02,1.06E-02,1.06E-02,1.25E-02,1.12E-02,1.09E-02,1.59E-02,1.68E-02,1.10E-02,1.15E-02,1.65E-02
2144,1.19E-02,1.48E-02,1.70E-02,1.08E-02,1.08E-02,1.26E-02,1.12E-02,1.10E-02,1.60E-02,1.70E-02,1.11E-02,1.15E-02,1.67E-02
2143,1.22E-02,1.49E-02,1.71E-02,1.10E-02,1.10E-02,1.28E-02,1.13E-02,1.11E-02,1.61E-02,1.72E-02,1.13E-02,1.16E-02,1.69E-02
2142,1.25E-02,1.49E-02,1.73E-02,1.11E-02,1.11E-02,1.30E-02,1.14E-02,1.12E-02,1.63E-02,1.74E-02,1.14E-02,1.18E-02,1.70E-02
2141,1.29E-02,1.49E-02,1.75E-02,1.12E-02,1.12E-02,1.32E-02,1.14E-02,1.13E-02,1.64E-02,1.75E-02,1.14E-02,1.20E-02,1.72E-02
2140,1.31E-02,1.51E-02,1.78E-02,1.13E-02,1.12E-02,1.34E-02,1.15E-02,1.13E-02,1.65E-02,1.75E-02,1.15E-02,1.20E-02,1.73E-02
2139,1.32E-02,1.53E-02,1.79E-02,1.14E-02,1.12E-02,1.35E-02,1.16E-02,1.13E-02,1.66E-02,1.74E-02,1.15E-02,1.21E-02,1.73E-02
2138,1.31E-02,1.54E-02,1.79E-02,1.14E-02,1.12E-02,1.35E-02,1.16E-02,1.14E-02,1.66E-02,1.74E-02,1.16E-02,1.20E-02,1.74E-02
2137,1.29E-02,1.54E-02,1.78E-02,1.12E-02,1.11E-02,1.34E-02,1.16E-02,1.15E-02,1.66E-02,1.73E-02,1.15E-02,1.20E-02,1.73E-02
2136,1.27E-02,1.53E-02,1.77E-02,1.10E-02,1.10E-02,1.32E-02,1.15E-02,1.15E-02,1.66E-02,1.72E-02,1.14E-02,1.19E-02,1.72E-02
2135,1.26E-02,1.52E-02,1.76E-02,1.09E-02,1.10E-02,1.30E-02,1.14E-02,1.15E-02,1.66E-02,1.72E-02,1.14E-02,1.19E-02,1.71E-02
2134,1.25E-02,1.51E-02,1.76E-02,1.09E-02,1.10E-02,1.30E-02,1.14E-02,1.14E-02,1.65E-02,1.72E-02,1.14E-02,1.19E-02,1.70E-02
2133,1.25E-02,1.51E-02,1.76E-02,1.09E-02,1.10E-02,1.30E-02,1.14E-02,1.13E-02,1.64E-02,1.72E-02,1.15E-02,1.19E-02,1.70E-02
2132,1.24E-02,1.51E-02,1.75E-02,1.10E-02,1.11E-02,1.30E-02,1.14E-02,1.13E-02,1.64E-02,1.72E-02,1.16E-02,1.19E-02,1.70E-02
2131,1.25E-02,1.51E-02,1.76E-02,1.11E-02,1.11E-02,1.31E-02,1.14E-02,1.13E-02,1.64E-02,1.73E-02,1.17E-02,1.18E-02,1.70E-02
2130,1.26E-02,1.51E-02,1.76E-02,1.11E-02,1.12E-02,1.32E-02,1.14E-02,1.14E-02,1.65E-02,1.74E-02,1.18E-02,1.17E-02,1.71E-02
2129,1.27E-02,1.51E-02,1.77E-02,1.11E-02,1.12E-02,1.33E-02,1.15E-02,1.14E-02,1.66E-02,1.74E-02,1.18E-02,1.18E-02,1.71E-02
2128,1.28E-02,1.52E-02,1.78E-02,1.11E-02,1.12E-02,1.34E-02,1.15E-02,1.15E-02,1.67E-02,1.75E-02,1.19E-02,1.19E-02,1.71E-02
2127,1.29E-02,1.52E-02,1.78E-02,1.11E-02,1.13E-02,1.34E-02,1.15E-02,1.16E-02,1.67E-02,1.75E-02,1.19E-02,1.20E-02,1.72E-02
2126,1.30E-02,1.53E-02,1.77E-02,1.12E-02,1.13E-02,1.35E-02,1.15E-02,1.16E-02,1.68E-02,1.75E-02,1.18E-02,1.21E-02,1.72E-02
2125,1.30E-02,1.54E-02,1.77E-02,1.12E-02,1.13E-02,1.35E-02,1.15E-02,1.16E-02,1.67E-02,1.76E-02,1.18E-02,1.21E-02,1.73E-02
2124,1.30E-02,1.54E-02,1.77E-02,1.12E-02,1.13E-02,1.35E-02,1.15E-02,1.15E-02,1.67E-02,1.76E-02,1.17E-02,1.21E-02,1.73E-02
2123,1.29E-02,1.54E-02,1.77E-02,1.11E-02,1.12E-02,1.34E-02,1.15E-02,1.15E-02,1.66E-02,1.75E-02,1.16E-02,1.20E-02,1.73E-02
2122,1.28E-02,1.53E-02,1.77E-02,1.10E-02,1.11E-02,1.34E-02,1.15E-02,1.14E-02,1.64E-02,1.75E-02,1.15E-02,1.18E-02,1.73E-02
2121,1.27E-02,1.52E-02,1.76E-02,1.10E-02,1.10E-02,1.34E-02,1.14E-02,1.13E-02,1.64E-02,1.74E-02,1.15E-02,1.18E-02,1.72E-02
2120,1.28E-02,1.52E-02,1.77E-02,1.11E-02,1.09E-02,1.34E-02,1.14E-02,1.13E-02,1.65E-02,1.74E-02,1.15E-02,1.18E-02,1.72E-02
2119,1.28E-02,1.53E-02,1.78E-02,1.12E-02,1.10E-02,1.35E-02,1.15E-02,1.14E-02,1.66E-02,1.75E-02,1.16E-02,1.20E-02,1.73E-02
2118,1.29E-02,1.54E-02,1.79E-02,1.14E-02,1.11E-02,1.36E-02,1.16E-02,1.15E-02,1.68E-02,1.76E-02,1.17E-02,1.21E-02,1.74E-02
2117,1.30E-02,1.55E-02,1.80E-02,1.14E-02,1.11E-02,1.37E-02,1.17E-02,1.16E-02,1.69E-02,1.77E-02,1.18E-02,1.23E-02,1.76E-02
2116,1.31E-02,1.56E-02,1.81E-02,1.14E-02,1.12E-02,1.37E-02,1.17E-02,1.17E-02,1.69E-02,1.78E-02,1.18E-02,1.24E-02,1.77E-02
2115,1.32E-02,1.56E-02,1.80E-02,1.13E-02,1.13E-02,1.37E-02,1.18E-02,1.17E-02,1.69E-02,1.78E-02,1.17E-02,1.24E-02,1.78E-02
2114,1.32E-02,1.56E-02,1.79E-02,1.13E-02,1.14E-02,1.37E-02,1.19E-02,1.17E-02,1.69E-02,1.78E-02,1.17E-02,1.23E-02,1.77E-02
2113,1.33E-02,1.56E-02,1.78E-02,1.12E-02,1.15E-02,1.36E-02,1.19E-02,1.16E-02,1.68E-02,1.78E-02,1.16E-02,1.22E-02,1.77E-02
2112,1.32E-02,1.56E-02,1.78E-02,1.12E-02,1.15E-02,1.36E-02,1.18E-02,1.16E-02,1.68E-02,1.78E-02,1.15E-02,1.21E-02,1.76E-02
2111,1.32E-02,1.56E-02,1.77E-02,1.12E-02,1.14E-02,1.37E-02,1.17E-02,1.16E-02,1.68E-02,1.78E-02,1.15E-02,1.20E-02,1.76E-02
2110,1.32E-02,1.56E-02,1.78E-02,1.12E-02,1.14E-02,1.38E-02,1.16E-02,1.17E-02,1.69E-02,1.78E-02,1.15E-02,1.19E-02,1.76E-02
2109,1.33E-02,1.56E-02,1.79E-02,1.13E-02,1.14E-02,1.39E-02,1.16E-02,1.17E-02,1.69E-02,1.78E-02,1.15E-02,1.19E-02,1.76E-02
2108,1.34E-02,1.56E-02,1.80E-02,1.13E-02,1.15E-02,1.40E-02,1.17E-02,1.18E-02,1.69E-02,1.78E-02,1.16E-02,1.20E-02,1.76E-02
2107,1.35E-02,1.56E-02,1.80E-02,1.12E-02,1.15E-02,1.40E-02,1.18E-02,1.19E-02,1.69E-02,1.78E-02,1.18E-02,1.21E-02,1.76E-02
2106,1.34E-02,1.54E-02,1.80E-02,1.12E-02,1.15E-02,1.39E-02,1.18E-02,1.18E-02,1.69E-02,1.77E-02,1.19E-02,1.21E-02,1.75E-02
2105,1.33E-02,1.54E-02,1.79E-02,1.12E-02,1.15E-02,1.38E-02,1.17E-02,1.17E-02,1.69E-02,1.76E-02,1.19E-02,1.21E-02,1.74E-02
2104,1.31E-02,1.53E-02,1.79E-02,1.12E-02,1.15E-02,1.37E-02,1.16E-02,1.16E-02,1.69E-02,1.75E-02,1.19E-02,1.20E-02,1.73E-02
2103,1.30E-02,1.54E-02,1.80E-02,1.12E-02,1.14E-02,1.37E-02,1.15E-02,1.15E-02,1.69E-02,1.74E-02,1.18E-02,1.20E-02,1.73E-02
2102,1.29E-02,1.54E-02,1.80E-02,1.12E-02,1.13E-02,1.36E-02,1.16E-02,1.15E-02,1.69E-02,1.75E-02,1.18E-02,1.21E-02,1.74E-02
2101,1.29E-02,1.54E-02,1.79E-02,1.13E-02,1.12E-02,1.36E-02,1.16E-02,1.15E-02,1.69E-02,1.75E-02,1.18E-02,1.22E-02,1.73E-02
2100,1.29E-02,1.55E-02,1.78E-02,1.13E-02,1.12E-02,1.36E-02,1.17E-02,1.15E-02,1.69E-02,1.76E-02,1.17E-02,1.23E-02,1.73E-02
2099,1.30E-02,1.55E-02,1.79E-02,1.13E-02,1.14E-02,1.36E-02,1.18E-02,1.15E-02,1.69E-02,1.76E-02,1.17E-02,1.24E-02,1.73E-02
2098,1.31E-02,1.55E-02,1.79E-02,1.13E-02,1.15E-02,1.37E-02,1.19E-02,1.15E-02,1.69E-02,1.76E-02,1.16E-02,1.23E-02,1.73E-02
2097,1.32E-02,1.54E-02,1.79E-02,1.12E-02,1.15E-02,1.37E-02,1.19E-02,1.14E-02,1.68E-02,1.75E-02,1.15E-02,1.22E-02,1.72E-02
2096,1.31E-02,1.52E-02,1.78E-02,1.11E-02,1.14E-02,1.37E-02,1.19E-02,1.12E-02,1.66E-02,1.74E-02,1.15E-02,1.20E-02,1.71E-02
2095,1.31E-02,1.50E-02,1.77E-02,1.11E-02,1.13E-02,1.37E-02,1.18E-02,1.11E-02,1.65E-02,1.74E-02,1.15E-02,1.19E-02,1.71E-02
2094,1.30E-02,1.50E-02,1.77E-02,1.12E-02,1.13E-02,1.37E-02,1.18E-02,1.12E-02,1.65E-02,1.74E-02,1.16E-02,1.18E-02,1.71E-02
2093,1.30E-02,1.51E-02,1.78E-02,1.15E-02,1.14E-02,1.37E-02,1.18E-02,1.14E-02,1.66E-02,1.75E-02,1.18E-02,1.18E-02,1.73E-02
2092,1.31E-02,1.53E-02,1.78E-02,1.16E-02,1.15E-02,1.37E-02,1.18E-02,1.17E-02,1.67E-02,1.77E-02,1.20E-02,1.19E-02,1.74E-02
2091,1.32E-02,1.54E-02,1.78E-02,1.16E-02,1.14E-02,1.37E-02,1.18E-02,1.18E-02,1.69E-02,1.77E-02,1.21E-02,1.20E-02,1.75E-02
2090,1.33E-02,1.55E-02,1.78E-02,1.16E-02,1.14E-02,1.36E-02,1.18E-02,1.18E-02,1.70E-02,1.77E-02,1.20E-02,1.20E-02,1.75E-02
